,2PM,2PP,Age,Att,Att.1,Cmp,DKPt,FDPt,FL,FantPos,FantPt,Fmb,G,GS,Int,PPR,Player,PosRank,Rec,TD,TD.1,TD.2,TD.3,Tgt,Tm,VBD,Y/A,Y/R,Yds,Yds.1,Yds.2,Year
24354,0.0,4.0,25.0,440.0,64.0,265.0,297.7,288.7,3.0,QB,282.0,9.0,13.0,13.0,7.0,281.7,Carson Wentz *,5.0,0.0,33.0,0.0,0.0,0.0,0.0,PHI,26.0,4.67,0.0,3296.0,299.0,0.0,2017
24355,0.0,0.0,24.0,0.0,3.0,0.0,203.0,168.5,0.0,WR,137.0,0.0,16.0,15.0,0.0,200.0,Robby Anderson,17.0,63.0,0.0,0.0,7.0,7.0,114.0,NYJ,26.0,3.0,14.94,0.0,9.0,941.0,2017
24356,0.0,0.0,24.0,0.0,8.0,0.0,201.2,166.2,0.0,WR,134.0,0.0,14.0,14.0,0.0,198.2,Stefon Diggs,18.0,64.0,0.0,0.0,8.0,8.0,95.0,MIN,23.0,1.63,13.27,0.0,13.0,849.0,2017
24357,0.0,0.0,29.0,540.0,49.0,347.0,301.6,290.6,5.0,QB,278.0,13.0,16.0,16.0,13.0,277.6,Kirk Cousins,6.0,0.0,27.0,4.0,0.0,4.0,0.0,WAS,22.0,3.65,0.0,4093.0,179.0,0.0,2017
24358,0.0,0.0,21.0,0.0,117.0,0.0,235.6,188.6,1.0,RB,149.0,2.0,16.0,10.0,0.0,228.6,Christian McCaffrey,15.0,80.0,0.0,2.0,5.0,7.0,113.0,CAR,22.0,3.72,8.14,0.0,435.0,651.0,2017
24359,0.0,1.0,29.0,0.0,5.0,0.0,228.5,178.5,1.0,WR,133.0,1.0,16.0,12.0,0.0,224.5,Golden Tate,19.0,92.0,0.0,0.0,5.0,5.0,120.0,DET,22.0,4.4,10.9,0.0,22.0,1003.0,2017
24360,1.0,0.0,24.0,0.0,0.0,0.0,206.1,167.6,0.0,WR,132.0,1.0,15.0,15.0,0.0,203.1,Mike Evans,20.0,71.0,0.0,0.0,5.0,5.0,136.0,TAM,21.0,0.0,14.1,0.0,0.0,1001.0,2017
24361,0.0,0.0,23.0,0.0,0.0,0.0,198.0,163.5,0.0,WR,132.0,0.0,16.0,16.0,0.0,195.0,Devin Funchess,21.0,63.0,0.0,0.0,8.0,8.0,111.0,CAR,21.0,0.0,13.33,0.0,0.0,840.0,2017
24362,0.0,0.0,23.0,0.0,212.0,0.0,179.0,159.5,2.0,RB,148.0,4.0,15.0,12.0,0.0,171.0,Alex Collins,16.0,23.0,0.0,6.0,0.0,6.0,36.0,BAL,21.0,4.59,8.13,0.0,973.0,187.0,2017
24363,1.0,0.0,26.0,0.0,245.0,0.0,182.1,161.1,1.0,RB,147.0,1.0,16.0,16.0,0.0,175.1,C.J. Anderson,17.0,28.0,0.0,3.0,1.0,4.0,40.0,DEN,20.0,4.11,8.0,0.0,1007.0,224.0,2017
24364,0.0,0.0,28.0,0.0,0.0,0.0,161.2,129.7,0.0,TE,101.0,0.0,16.0,16.0,0.0,158.2,Kyle Rudolph *,6.0,57.0,0.0,0.0,8.0,8.0,81.0,MIN,19.0,0.0,9.33,0.0,0.0,532.0,2017
24365,0.0,0.0,33.0,0.0,2.0,0.0,179.5,137.5,2.0,TE,101.0,2.0,16.0,11.0,0.0,174.5,Delanie Walker*,7.0,74.0,0.0,1.0,3.0,4.0,111.0,TEN,19.0,-1.0,10.91,0.0,-2.0,807.0,2017
24366,1.0,1.0,29.0,565.0,29.0,371.0,293.6,283.6,7.0,QB,274.0,11.0,16.0,16.0,10.0,273.6,Matthew Stafford,7.0,0.0,29.0,0.0,0.0,0.0,0.0,DET,18.0,3.38,0.0,4446.0,98.0,0.0,2017
24367,0.0,0.0,34.0,0.0,261.0,0.0,179.6,159.1,0.0,RB,145.0,3.0,16.0,16.0,0.0,173.6,Frank Gore,18.0,29.0,0.0,3.0,1.0,4.0,38.0,IND,18.0,3.68,8.45,0.0,961.0,245.0,2017
24368,0.0,0.0,31.0,0.0,207.0,0.0,171.2,154.2,1.0,RB,144.0,1.0,15.0,15.0,0.0,164.2,Marshawn Lynch,19.0,20.0,0.0,7.0,0.0,7.0,31.0,OAK,17.0,4.3,7.55,0.0,891.0,151.0,2017
24369,0.0,0.0,27.0,0.0,216.0,0.0,163.5,150.0,0.0,RB,143.0,1.0,16.0,11.0,0.0,157.5,Latavius Murray,20.0,15.0,0.0,8.0,0.0,8.0,17.0,MIN,15.0,3.9,6.87,0.0,842.0,103.0,2017
24370,0.0,0.0,36.0,575.0,18.0,360.0,284.4,280.4,1.0,QB,270.0,8.0,16.0,16.0,10.0,270.4,Philip Rivers*,8.0,0.0,28.0,0.0,0.0,0.0,0.0,LAC,15.0,-0.11,0.0,4515.0,-2.0,0.0,2017
24371,0.0,0.0,24.0,0.0,82.0,0.0,224.1,179.1,2.0,RB,142.0,4.0,16.0,0.0,0.0,216.1,Duke Johnson,21.0,74.0,0.0,4.0,3.0,7.0,93.0,CLE,15.0,4.24,9.36,0.0,348.0,693.0,2017
24372,0.0,0.0,24.0,0.0,1.0,0.0,196.5,162.5,0.0,WR,126.0,0.0,16.0,10.0,0.0,193.5,Nelson Agholor,22.0,62.0,0.0,0.0,8.0,9.0,95.0,PHI,15.0,7.0,12.39,0.0,7.0,768.0,2017
24373,0.0,0.0,24.0,0.0,156.0,0.0,173.7,154.2,0.0,RB,141.0,1.0,15.0,3.0,0.0,167.7,Tevin Coleman,22.0,27.0,0.0,5.0,3.0,8.0,39.0,ATL,14.0,4.03,11.07,0.0,628.0,299.0,2017
24374,0.0,0.0,26.0,0.0,0.0,0.0,146.1,119.1,0.0,TE,95.0,1.0,16.0,5.0,0.0,143.1,Cameron Brate,8.0,48.0,0.0,0.0,6.0,6.0,77.0,TAM,13.0,0.0,12.31,0.0,0.0,591.0,2017
24375,0.0,0.0,30.0,0.0,0.0,0.0,209.9,164.4,1.0,WR,123.0,1.0,16.0,16.0,0.0,205.9,Demaryius Thomas,23.0,83.0,0.0,0.0,5.0,5.0,140.0,DEN,12.0,0.0,11.43,0.0,0.0,949.0,2017
24376,0.0,0.0,28.0,0.0,0.0,0.0,179.6,147.1,1.0,WR,119.0,2.0,16.0,16.0,0.0,175.6,T.Y. Hilton*,24.0,57.0,0.0,0.0,4.0,4.0,109.0,IND,8.0,0.0,16.95,0.0,0.0,966.0,2017
24377,0.0,0.0,38.0,536.0,33.0,386.0,273.6,270.6,0.0,QB,263.0,5.0,16.0,16.0,8.0,262.6,Drew Brees*,9.0,0.0,23.0,2.0,0.0,2.0,0.0,NOR,7.0,0.36,0.0,4334.0,12.0,0.0,2017
24378,0.0,0.0,27.0,0.0,0.0,0.0,174.0,129.0,2.0,TE,89.0,2.0,15.0,15.0,0.0,169.0,Jack Doyle*,9.0,80.0,0.0,0.0,4.0,4.0,108.0,IND,7.0,0.0,8.63,0.0,0.0,690.0,2017
24379,0.0,0.0,29.0,0.0,1.0,0.0,190.4,151.9,1.0,WR,117.0,1.0,16.0,16.0,0.0,186.4,Dez Bryant,25.0,69.0,0.0,0.0,6.0,6.0,132.0,DAL,6.0,-4.0,12.14,0.0,-4.0,838.0,2017
24380,0.0,0.0,25.0,0.0,0.0,0.0,179.7,145.7,2.0,WR,117.0,4.0,16.0,16.0,0.0,174.7,Kenny Stills,26.0,58.0,0.0,0.0,6.0,6.0,105.0,MIA,6.0,0.0,14.6,0.0,0.0,847.0,2017
24381,0.0,2.0,35.0,561.0,28.0,360.0,278.7,274.7,1.0,QB,261.0,3.0,15.0,15.0,14.0,260.7,Ben Roethlisberger*,10.0,0.0,28.0,0.0,0.0,0.0,0.0,PIT,5.0,1.68,0.0,4251.0,47.0,0.0,2017
24382,0.0,0.0,24.0,490.0,57.0,308.0,282.7,273.7,3.0,QB,261.0,4.0,16.0,16.0,13.0,260.7,Dak Prescott,11.0,0.0,22.0,6.0,0.0,6.0,0.0,DAL,5.0,6.26,0.0,3324.0,357.0,0.0,2017
24383,0.0,0.0,29.0,0.0,184.0,0.0,178.5,152.0,1.0,RB,133.0,1.0,15.0,15.0,0.0,171.5,DeMarco Murray,23.0,39.0,0.0,6.0,1.0,7.0,47.0,TEN,5.0,3.58,6.82,0.0,659.0,266.0,2017
24384,0.0,0.0,24.0,1.0,0.0,0.0,180.9,145.9,1.0,WR,115.0,1.0,15.0,6.0,0.0,176.9,Cooper Kupp,27.0,62.0,0.0,0.0,5.0,5.0,94.0,LAR,4.0,0.0,14.02,0.0,0.0,869.0,2017
24385,2.0,0.0,30.0,0.0,0.0,0.0,174.8,142.8,0.0,WR,114.0,1.0,14.0,14.0,0.0,171.8,Michael Crabtree,28.0,58.0,0.0,0.0,8.0,8.0,101.0,OAK,3.0,0.0,10.66,0.0,0.0,618.0,2017
24386,0.0,0.0,35.0,0.0,0.0,0.0,151.0,115.5,1.0,TE,84.0,1.0,16.0,16.0,0.0,147.0,Jason Witten*,10.0,63.0,0.0,0.0,5.0,5.0,87.0,DAL,2.0,0.0,8.89,0.0,0.0,560.0,2017
24387,0.0,0.0,27.0,0.0,4.0,0.0,171.6,140.6,0.0,WR,113.0,0.0,16.0,16.0,0.0,168.6,Marquise Goodwin,29.0,56.0,0.0,0.0,2.0,2.0,105.0,SFO,2.0,11.0,17.18,0.0,44.0,962.0,2017
24388,0.0,0.0,25.0,0.0,0.0,0.0,127.4,103.4,0.0,TE,82.0,0.0,16.0,16.0,0.0,124.4,Tyler Kroft,11.0,42.0,0.0,0.0,7.0,7.0,62.0,CIN,1.0,0.0,9.62,0.0,0.0,404.0,2017
24389,0.0,0.0,27.0,0.0,0.0,0.0,179.0,143.5,0.0,WR,111.0,1.0,16.0,14.0,0.0,176.0,Jermaine Kearse,30.0,65.0,0.0,0.0,5.0,5.0,102.0,NYJ,0.0,0.0,12.46,0.0,0.0,810.0,2017
24390,0.0,0.0,23.0,477.0,28.0,296.0,268.3,262.3,3.0,QB,255.0,8.0,15.0,15.0,7.0,255.3,Jared Goff*,12.0,0.0,28.0,1.0,0.0,1.0,0.0,LAR,0.0,1.82,0.0,3804.0,51.0,0.0,2017
24391,0.0,0.0,23.0,0.0,0.0,0.0,129.9,104.4,0.0,TE,82.0,0.0,14.0,13.0,0.0,126.9,Hunter Henry,12.0,45.0,0.0,0.0,4.0,4.0,62.0,LAC,0.0,0.0,12.87,0.0,0.0,579.0,2017
24392,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,?,0.0,0.0,9.0,0.0,0.0,0.0,Alex Armah,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2017
24393,0.0,3.0,25.0,523.0,57.0,315.0,271.7,262.7,3.0,QB,250.0,9.0,16.0,16.0,13.0,249.7,Blake Bortles,13.0,0.0,21.0,2.0,0.0,2.0,0.0,JAX,0.0,5.65,0.0,3687.0,322.0,0.0,2017
24394,0.0,1.0,29.0,481.0,40.0,325.0,251.9,244.9,1.0,QB,238.0,1.0,15.0,14.0,7.0,237.9,Case Keenum,14.0,0.0,22.0,1.0,0.0,1.0,0.0,MIN,0.0,4.0,0.0,3547.0,160.0,0.0,2017
24395,0.0,0.0,32.0,529.0,32.0,342.0,249.1,240.1,3.0,QB,228.0,4.0,16.0,16.0,12.0,228.1,Matt Ryan,15.0,0.0,20.0,0.0,0.0,0.0,0.0,ATL,0.0,4.47,0.0,4095.0,143.0,0.0,2017
24396,0.0,0.0,28.0,420.0,84.0,263.0,234.7,226.7,2.0,QB,223.0,4.0,15.0,14.0,4.0,222.7,Tyrod Taylor,16.0,0.0,14.0,4.0,0.0,4.0,0.0,BUF,0.0,5.08,0.0,2799.0,427.0,0.0,2017
24397,0.0,0.0,30.0,496.0,38.0,297.0,229.7,222.7,4.0,QB,211.0,4.0,16.0,16.0,12.0,210.7,Andy Dalton,17.0,0.0,25.0,0.0,0.0,0.0,0.0,CIN,0.0,2.61,0.0,3320.0,99.0,0.0,2017
24398,0.0,0.0,24.0,453.0,60.0,281.0,232.5,225.5,1.0,QB,210.0,2.0,15.0,15.0,15.0,210.5,Marcus Mariota,18.0,0.0,13.0,5.0,0.0,5.0,0.0,TEN,0.0,5.2,0.0,3232.0,312.0,0.0,2017
24399,0.0,0.0,25.0,469.0,63.0,276.0,221.9,212.9,3.0,QB,206.0,8.0,16.0,15.0,7.0,205.9,Jacoby Brissett,20.0,0.0,13.0,4.0,0.0,4.0,0.0,IND,0.0,4.13,0.0,3098.0,260.0,0.0,2017
24400,0.0,2.0,26.0,515.0,23.0,323.0,225.4,219.4,3.0,QB,206.0,8.0,15.0,15.0,13.0,206.4,Derek Carr*,19.0,0.0,22.0,0.0,0.0,0.0,0.0,OAK,0.0,2.87,0.0,3496.0,66.0,0.0,2017
24401,0.0,0.0,38.0,397.0,37.0,267.0,224.4,214.4,4.0,QB,205.0,11.0,13.0,13.0,9.0,205.4,Josh McCown,21.0,0.0,18.0,5.0,0.0,5.0,0.0,NYJ,0.0,3.35,0.0,2926.0,124.0,0.0,2017
24402,0.0,1.0,23.0,442.0,33.0,282.0,225.7,212.7,7.0,QB,202.0,15.0,13.0,13.0,11.0,201.7,Jameis Winston,22.0,0.0,19.0,1.0,0.0,1.0,0.0,TAM,0.0,4.09,0.0,3504.0,135.0,0.0,2017
24403,0.0,0.0,36.0,571.0,12.0,352.0,208.3,200.3,5.0,QB,187.0,11.0,15.0,15.0,13.0,187.3,Eli Manning,23.0,0.0,19.0,1.0,0.0,1.0,0.0,NYG,0.0,2.17,0.0,3468.0,26.0,0.0,2017
24404,0.0,1.0,32.0,549.0,25.0,352.0,201.0,198.0,0.0,QB,185.0,6.0,16.0,16.0,13.0,185.0,Joe Flacco,24.0,0.0,18.0,1.0,0.0,1.0,0.0,BAL,0.0,2.16,0.0,3141.0,54.0,0.0,2017
24405,0.0,0.0,21.0,476.0,77.0,255.0,209.7,197.7,6.0,QB,176.0,9.0,15.0,15.0,22.0,175.7,DeShone Kizer,25.0,0.0,11.0,5.0,0.0,5.0,0.0,CLE,0.0,5.44,0.0,2894.0,419.0,0.0,2017
24406,1.0,1.0,22.0,204.0,36.0,126.0,183.9,176.9,1.0,QB,169.0,3.0,7.0,6.0,8.0,168.9,Deshaun Watson,26.0,0.0,19.0,2.0,0.0,2.0,0.0,HOU,0.0,7.47,0.0,1699.0,269.0,0.0,2017
24407,0.0,0.0,34.0,429.0,19.0,266.0,174.8,171.8,0.0,QB,158.0,6.0,14.0,14.0,14.0,157.8,Jay Cutler,27.0,0.0,19.0,0.0,0.0,0.0,0.0,MIA,0.0,1.68,0.0,2666.0,32.0,0.0,2017
24408,1.0,0.0,23.0,330.0,41.0,196.0,150.5,141.5,3.0,QB,135.0,10.0,12.0,12.0,7.0,134.5,Mitchell Trubisky,28.0,0.0,7.0,2.0,0.0,2.0,0.0,CHI,0.0,6.05,0.0,2193.0,248.0,0.0,2017
24409,0.0,0.0,34.0,238.0,24.0,154.0,142.6,135.6,1.0,QB,130.0,1.0,7.0,7.0,6.0,129.6,Aaron Rodgers,29.0,0.0,16.0,0.0,0.0,0.0,0.0,GNB,0.0,5.25,0.0,1675.0,126.0,0.0,2017
24410,1.0,0.0,25.0,0.0,150.0,0.0,186.1,152.6,2.0,RB,127.0,3.0,16.0,1.0,0.0,178.1,Jerick McKinnon,24.0,51.0,0.0,3.0,2.0,5.0,68.0,MIN,0.0,3.8,8.25,0.0,570.0,421.0,2017
24411,0.0,0.0,26.0,349.0,31.0,206.0,148.1,140.1,2.0,QB,126.0,5.0,11.0,10.0,14.0,126.1,Trevor Siemian,30.0,0.0,12.0,1.0,0.0,1.0,0.0,DEN,0.0,4.1,0.0,2285.0,127.0,0.0,2017
24412,0.0,0.0,23.0,0.0,176.0,0.0,141.0,129.5,0.0,RB,124.0,1.0,16.0,2.0,0.0,135.0,Derrick Henry,25.0,11.0,0.0,5.0,1.0,6.0,17.0,TEN,0.0,4.23,12.36,0.0,744.0,136.0,2017
24413,0.0,1.0,24.0,316.0,36.0,192.0,144.4,135.9,2.0,QB,123.0,4.0,11.0,9.0,12.0,124.4,Brett Hundley,31.0,1.0,9.0,2.0,0.0,2.0,1.0,GNB,0.0,7.5,10.0,1836.0,270.0,10.0,2017
24414,0.0,0.0,29.0,0.0,178.0,0.0,152.2,133.7,1.0,RB,122.0,1.0,15.0,10.0,0.0,145.2,Bilal Powell,26.0,23.0,0.0,5.0,0.0,5.0,33.0,NYJ,0.0,4.34,7.39,0.0,772.0,170.0,2017
24415,0.0,0.0,26.0,0.0,153.0,0.0,172.1,143.1,0.0,RB,120.0,0.0,16.0,0.0,0.0,166.1,Javorius Allen,27.0,46.0,0.0,4.0,2.0,6.0,60.0,BAL,0.0,3.86,5.43,0.0,591.0,250.0,2017
24416,1.0,0.0,25.0,0.0,171.0,0.0,143.7,128.2,0.0,RB,119.0,1.0,15.0,11.0,0.0,137.7,Orleans Darkwa,28.0,19.0,0.0,5.0,0.0,5.0,28.0,NYG,0.0,4.39,6.11,0.0,751.0,116.0,2017
24417,0.0,0.0,22.0,0.0,153.0,0.0,148.8,130.3,0.0,RB,118.0,0.0,16.0,7.0,0.0,142.8,Jamaal Williams,29.0,25.0,0.0,4.0,2.0,6.0,34.0,GNB,0.0,3.63,10.48,0.0,556.0,262.0,2017
24418,1.0,0.0,24.0,0.0,206.0,0.0,150.5,129.5,1.0,RB,116.0,1.0,16.0,16.0,0.0,143.5,Isaiah Crowell,30.0,28.0,0.0,2.0,0.0,2.0,42.0,CLE,0.0,4.14,6.5,0.0,853.0,182.0,2017
24419,0.0,0.0,27.0,0.0,64.0,0.0,159.4,131.9,2.0,RB,112.0,3.0,10.0,1.0,0.0,151.4,Chris Thompson,31.0,39.0,0.0,2.0,4.0,6.0,54.0,WAS,0.0,4.59,13.08,0.0,294.0,510.0,2017
24420,0.0,0.0,24.0,0.0,208.0,0.0,143.1,123.1,2.0,RB,111.0,3.0,14.0,8.0,0.0,135.1,Jay Ajayi,33.0,24.0,0.0,1.0,1.0,2.0,34.0,2TM,0.0,4.2,6.58,0.0,873.0,158.0,2017
24421,0.0,0.0,21.0,0.0,178.0,0.0,149.3,126.3,2.0,RB,111.0,3.0,14.0,7.0,0.0,141.3,Joe Mixon,32.0,30.0,0.0,4.0,0.0,4.0,34.0,CIN,0.0,3.52,9.57,0.0,626.0,287.0,2017
24422,0.0,0.0,23.0,0.0,1.0,0.0,161.4,134.4,0.0,WR,110.0,1.0,14.0,12.0,0.0,158.4,Amari Cooper,31.0,48.0,0.0,0.0,7.0,7.0,96.0,OAK,0.0,4.0,14.17,0.0,4.0,680.0,2017
24423,1.0,0.0,23.0,0.0,133.0,0.0,150.3,126.3,2.0,RB,110.0,2.0,16.0,6.0,0.0,142.3,Kenyan Drake,34.0,32.0,0.0,3.0,1.0,4.0,48.0,MIA,0.0,4.84,7.47,0.0,644.0,239.0,2017
24424,0.0,0.0,26.0,0.0,105.0,0.0,157.7,130.2,0.0,RB,109.0,0.0,16.0,2.0,0.0,151.7,Giovani Bernard,36.0,43.0,0.0,2.0,2.0,4.0,60.0,CIN,0.0,4.36,9.05,0.0,458.0,389.0,2017
24425,0.0,0.0,30.0,0.0,198.0,0.0,123.2,113.2,3.0,RB,109.0,3.0,15.0,10.0,0.0,117.2,Jonathan Stewart,35.0,8.0,0.0,6.0,1.0,7.0,15.0,CAR,0.0,3.43,6.5,0.0,680.0,52.0,2017
24426,0.0,0.0,32.0,0.0,10.0,0.0,162.6,133.1,0.0,WR,107.0,2.0,15.0,10.0,0.0,159.6,Ted Ginn Jr.,35.0,53.0,0.0,0.0,4.0,4.0,70.0,NOR,0.0,3.9,14.85,0.0,39.0,787.0,2017
24427,0.0,0.0,28.0,1.0,4.0,1.0,177.3,140.8,0.0,WR,107.0,0.0,15.0,15.0,0.0,174.3,Mohamed Sanu,32.0,67.0,1.0,0.0,5.0,5.0,96.0,ATL,0.0,2.5,10.49,51.0,10.0,703.0,2017
24428,0.0,0.0,24.0,0.0,0.0,0.0,149.3,126.8,0.0,WR,107.0,0.0,15.0,14.0,0.0,146.3,Sammy Watkins,34.0,39.0,0.0,0.0,8.0,8.0,70.0,LAR,0.0,0.0,15.21,0.0,0.0,593.0,2017
24429,0.0,0.0,25.0,0.0,2.0,0.0,167.3,135.3,1.0,WR,107.0,1.0,12.0,11.0,0.0,163.3,Robert Woods,33.0,56.0,0.0,0.0,5.0,5.0,85.0,LAR,0.0,6.0,13.95,0.0,12.0,781.0,2017
24430,0.0,0.0,25.0,0.0,0.0,0.0,153.3,128.3,0.0,WR,106.0,0.0,16.0,13.0,0.0,150.3,Paul Richardson,36.0,44.0,0.0,0.0,6.0,6.0,80.0,SEA,0.0,0.0,15.98,0.0,0.0,703.0,2017
24431,0.0,0.0,28.0,0.0,1.0,0.0,159.2,129.7,0.0,WR,103.0,0.0,14.0,11.0,0.0,156.2,Rishard Matthews,37.0,53.0,0.0,0.0,4.0,4.0,87.0,TEN,0.0,-3.0,15.0,0.0,-3.0,795.0,2017
24432,0.0,0.0,38.0,267.0,14.0,164.0,112.3,109.3,0.0,QB,102.0,2.0,7.0,7.0,7.0,102.3,Carson Palmer,32.0,0.0,9.0,0.0,0.0,0.0,0.0,ARI,0.0,0.86,0.0,1978.0,12.0,0.0,2017
24433,0.0,0.0,26.0,0.0,84.0,0.0,161.0,127.5,1.0,RB,101.0,1.0,16.0,5.0,0.0,154.0,Theo Riddick,37.0,53.0,0.0,3.0,2.0,5.0,71.0,DET,0.0,3.4,8.38,0.0,286.0,444.0,2017
24434,1.0,0.0,31.0,0.0,173.0,0.0,111.6,103.6,1.0,RB,100.0,1.0,16.0,11.0,0.0,107.6,LeGarrette Blount,39.0,8.0,0.0,2.0,1.0,3.0,8.0,PHI,0.0,4.43,6.25,0.0,766.0,50.0,2017
24435,0.0,0.0,27.0,0.0,64.0,0.0,135.8,114.8,0.0,RB,100.0,1.0,10.0,3.0,0.0,129.8,Rex Burkhead,38.0,30.0,0.0,5.0,3.0,8.0,36.0,NWE,0.0,4.13,8.47,0.0,264.0,254.0,2017
24436,0.0,0.0,24.0,0.0,165.0,0.0,131.4,111.9,1.0,RB,99.0,2.0,14.0,11.0,0.0,124.4,Ameer Abdullah,40.0,25.0,0.0,4.0,1.0,5.0,35.0,DET,0.0,3.35,6.48,0.0,552.0,162.0,2017
24437,0.0,0.0,31.0,0.0,1.0,0.0,154.2,125.2,0.0,WR,99.0,0.0,15.0,14.0,0.0,151.2,Mike Wallace,38.0,52.0,0.0,0.0,4.0,4.0,92.0,BAL,0.0,4.0,14.38,0.0,4.0,748.0,2017
24438,0.0,0.0,22.0,2.0,87.0,1.0,158.1,123.6,2.0,RB,97.0,3.0,16.0,4.0,0.0,150.1,Tarik Cohen,41.0,53.0,1.0,2.0,1.0,4.0,71.0,CHI,0.0,4.25,6.66,21.0,370.0,353.0,2017
24439,0.0,0.0,28.0,0.0,13.0,0.0,133.3,113.3,0.0,WR,96.0,2.0,16.0,3.0,0.0,130.3,Travis Benjamin,39.0,34.0,0.0,0.0,4.0,5.0,62.0,LAC,0.0,7.38,16.68,0.0,96.0,567.0,2017
24440,0.0,0.0,25.0,0.0,0.0,0.0,141.8,116.3,1.0,WR,95.0,1.0,16.0,15.0,0.0,137.8,Tyrell Williams,40.0,43.0,0.0,0.0,4.0,4.0,69.0,LAC,0.0,0.0,16.93,0.0,0.0,728.0,2017
24441,0.0,0.0,24.0,0.0,7.0,0.0,166.3,127.3,3.0,WR,94.0,6.0,15.0,6.0,0.0,160.3,Jamison Crowder,41.0,66.0,0.0,0.0,3.0,3.0,103.0,WAS,0.0,4.86,11.95,0.0,34.0,789.0,2017
24442,1.0,0.0,27.0,1.0,9.0,1.0,162.4,126.4,0.0,WR,93.0,1.0,15.0,14.0,0.0,159.4,Randall Cobb,42.0,66.0,0.0,0.0,4.0,4.0,92.0,GNB,0.0,1.89,9.89,10.0,17.0,653.0,2017
24443,1.0,0.0,26.0,1.0,1.0,0.0,150.9,119.9,0.0,WR,92.0,1.0,14.0,14.0,0.0,147.9,Marqise Lee,43.0,56.0,0.0,0.0,3.0,3.0,96.0,JAX,0.0,17.0,12.54,0.0,17.0,702.0,2017
24444,0.0,0.0,24.0,0.0,0.0,0.0,136.8,111.8,1.0,WR,91.0,2.0,16.0,6.0,0.0,132.8,Keelan Cole,44.0,42.0,0.0,0.0,3.0,3.0,83.0,JAX,0.0,0.0,17.81,0.0,0.0,748.0,2017
24445,0.0,0.0,24.0,224.0,26.0,123.0,102.8,94.8,2.0,QB,89.0,3.0,7.0,5.0,6.0,88.8,C.J. Beathard,33.0,0.0,4.0,3.0,0.0,3.0,0.0,SFO,0.0,5.23,0.0,1430.0,136.0,0.0,2017
24446,0.0,0.0,31.0,0.0,3.0,0.0,141.6,113.6,0.0,WR,89.0,0.0,14.0,13.0,0.0,138.6,DeSean Jackson,45.0,50.0,0.0,0.0,3.0,3.0,90.0,TAM,0.0,12.67,13.36,0.0,38.0,668.0,2017
24447,0.0,0.0,26.0,0.0,0.0,0.0,138.2,111.2,0.0,WR,87.0,0.0,14.0,14.0,0.0,135.2,Kelvin Benjamin,46.0,48.0,0.0,0.0,3.0,3.0,78.0,2TM,0.0,0.0,14.42,0.0,0.0,692.0,2017
24448,0.0,0.0,26.0,178.0,15.0,120.0,95.9,92.4,0.0,QB,87.0,1.0,6.0,5.0,5.0,87.9,Jimmy Garoppolo,34.0,1.0,7.0,1.0,0.0,1.0,1.0,SFO,0.0,0.73,-6.0,1560.0,11.0,-6.0,2017
24449,0.0,0.0,22.0,0.0,175.0,0.0,116.5,97.5,2.0,RB,87.0,2.0,16.0,8.0,0.0,108.5,Samaje Perine,42.0,22.0,0.0,1.0,1.0,2.0,24.0,WAS,0.0,3.45,8.27,0.0,603.0,182.0,2017
24450,0.0,0.0,24.0,0.0,4.0,0.0,147.5,115.0,0.0,WR,86.0,1.0,11.0,10.0,0.0,144.5,Sterling Shepard,47.0,59.0,0.0,0.0,2.0,2.0,84.0,NYG,0.0,1.0,12.39,0.0,4.0,731.0,2017
24451,0.0,0.0,25.0,0.0,1.0,0.0,122.8,102.3,0.0,WR,85.0,0.0,16.0,14.0,0.0,119.8,Josh Doctson,49.0,35.0,0.0,0.0,6.0,6.0,78.0,WAS,0.0,-14.0,14.34,0.0,-14.0,502.0,2017
24452,0.0,0.0,23.0,0.0,2.0,0.0,116.2,99.2,0.0,WR,85.0,0.0,10.0,10.0,0.0,113.2,Will Fuller,48.0,28.0,0.0,0.0,7.0,7.0,50.0,HOU,0.0,4.5,15.11,0.0,9.0,423.0,2017
24453,0.0,0.0,32.0,0.0,0.0,0.0,140.2,110.7,0.0,WR,84.0,0.0,15.0,15.0,0.0,137.2,Jordy Nelson,50.0,53.0,0.0,0.0,6.0,6.0,88.0,GNB,0.0,0.0,9.09,0.0,0.0,482.0,2017
24454,0.0,0.0,22.0,0.0,105.0,0.0,109.5,93.0,0.0,RB,83.0,1.0,16.0,0.0,0.0,103.5,Matt Breida,44.0,21.0,0.0,2.0,1.0,3.0,36.0,SFO,0.0,4.43,8.57,0.0,465.0,180.0,2017
24455,1.0,0.0,26.0,0.0,6.0,0.0,135.5,107.5,0.0,WR,83.0,0.0,15.0,8.0,0.0,132.5,Martavis Bryant,51.0,50.0,0.0,0.0,3.0,3.0,84.0,PIT,0.0,3.67,12.06,0.0,22.0,603.0,2017
24456,0.0,0.0,32.0,0.0,103.0,0.0,127.4,101.9,1.0,RB,83.0,1.0,12.0,4.0,0.0,120.4,Matt Forte,43.0,37.0,0.0,2.0,1.0,3.0,45.0,NYJ,0.0,3.7,7.92,0.0,381.0,293.0,2017
