,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
15061,Tim Frazier,PG,24.0,TOT,11.0,3.0,239.0,21.0,61.0,0.344,5.0,17.0,0.294,16.0,44.0,0.364,0.385,10.0,21.0,0.47600000000000003,6.0,22.0,28.0,60.0,8.0,0.0,25.0,26.0,57.0,2015
15062,Jimmer Fredette,PG,25.0,NOP,50.0,0.0,509.0,63.0,166.0,0.38,9.0,48.0,0.188,54.0,118.0,0.45799999999999996,0.40700000000000003,43.0,45.0,0.956,8.0,32.0,40.0,58.0,15.0,2.0,33.0,43.0,178.0,2015
15063,Joel Freeland,C,27.0,POR,48.0,8.0,617.0,74.0,151.0,0.49,0.0,0.0,0.0,74.0,151.0,0.49,0.49,21.0,25.0,0.84,62.0,129.0,191.0,16.0,9.0,23.0,23.0,93.0,169.0,2015
15064,Channing Frye,PF,31.0,ORL,75.0,51.0,1870.0,191.0,487.0,0.392,136.0,346.0,0.39299999999999996,55.0,141.0,0.39,0.532,31.0,35.0,0.8859999999999999,27.0,266.0,293.0,94.0,47.0,39.0,78.0,191.0,549.0,2015
15065,Danilo Gallinari,SF,26.0,DEN,59.0,27.0,1426.0,228.0,568.0,0.401,107.0,301.0,0.355,121.0,267.0,0.45299999999999996,0.496,171.0,191.0,0.895,31.0,187.0,218.0,83.0,47.0,20.0,57.0,94.0,734.0,2015
15066,Langston Galloway,PG,23.0,NYK,45.0,41.0,1457.0,204.0,511.0,0.39899999999999997,62.0,176.0,0.35200000000000004,142.0,335.0,0.424,0.46,63.0,78.0,0.8079999999999999,37.0,153.0,190.0,150.0,52.0,12.0,61.0,129.0,533.0,2015
15067,Francisco García,SF,33.0,HOU,14.0,0.0,200.0,17.0,63.0,0.27,10.0,45.0,0.222,7.0,18.0,0.389,0.349,1.0,4.0,0.25,3.0,14.0,17.0,15.0,9.0,5.0,10.0,20.0,45.0,2015
15068,Kevin Garnett,PF,38.0,TOT,47.0,47.0,952.0,143.0,306.0,0.467,1.0,7.0,0.14300000000000002,142.0,299.0,0.475,0.469,36.0,45.0,0.8,48.0,263.0,311.0,77.0,46.0,17.0,46.0,109.0,323.0,2015
15069,Marc Gasol,C,30.0,MEM,81.0,81.0,2687.0,530.0,1072.0,0.494,3.0,17.0,0.17600000000000002,527.0,1055.0,0.5,0.496,350.0,440.0,0.795,115.0,515.0,630.0,307.0,70.0,131.0,176.0,208.0,1413.0,2015
15070,Pau Gasol,PF,34.0,CHI,78.0,78.0,2681.0,570.0,1153.0,0.494,12.0,26.0,0.462,558.0,1127.0,0.495,0.5,294.0,366.0,0.8029999999999999,220.0,699.0,919.0,210.0,25.0,147.0,158.0,147.0,1446.0,2015
15071,Rudy Gay,SF,28.0,SAC,68.0,67.0,2408.0,508.0,1116.0,0.455,79.0,220.0,0.359,429.0,896.0,0.479,0.491,337.0,393.0,0.858,98.0,301.0,399.0,250.0,71.0,41.0,183.0,157.0,1432.0,2015
15072,Alonzo Gee,SF,27.0,TOT,54.0,2.0,662.0,87.0,186.0,0.46799999999999997,13.0,35.0,0.371,74.0,151.0,0.49,0.503,54.0,77.0,0.701,37.0,57.0,94.0,25.0,35.0,7.0,33.0,58.0,241.0,2015
15073,Paul George,SF,24.0,IND,6.0,0.0,91.0,18.0,49.0,0.36700000000000005,9.0,22.0,0.409,9.0,27.0,0.33299999999999996,0.45899999999999996,8.0,11.0,0.727,4.0,18.0,22.0,6.0,5.0,1.0,12.0,11.0,53.0,2015
15074,Taj Gibson,PF,29.0,CHI,62.0,17.0,1692.0,254.0,506.0,0.502,0.0,0.0,0.0,254.0,506.0,0.502,0.502,132.0,184.0,0.7170000000000001,162.0,234.0,396.0,71.0,36.0,75.0,77.0,162.0,640.0,2015
15075,Manu Ginóbili,SG,37.0,SAS,70.0,0.0,1587.0,251.0,589.0,0.426,89.0,258.0,0.345,162.0,331.0,0.489,0.502,147.0,204.0,0.721,28.0,183.0,211.0,293.0,67.0,20.0,154.0,138.0,738.0,2015
15076,Rudy Gobert,C,22.0,UTA,82.0,37.0,2158.0,258.0,427.0,0.604,0.0,2.0,0.0,258.0,425.0,0.607,0.604,170.0,273.0,0.623,265.0,510.0,775.0,109.0,64.0,189.0,111.0,175.0,686.0,2015
15077,Drew Gooden,PF,33.0,WAS,51.0,7.0,864.0,110.0,276.0,0.39899999999999997,23.0,59.0,0.39,87.0,217.0,0.401,0.44,34.0,44.0,0.773,72.0,151.0,223.0,49.0,21.0,9.0,28.0,91.0,277.0,2015
15078,Archie Goodwin,SG,20.0,PHO,41.0,2.0,535.0,79.0,201.0,0.39299999999999996,12.0,41.0,0.293,67.0,160.0,0.419,0.423,61.0,83.0,0.735,27.0,47.0,74.0,44.0,18.0,9.0,48.0,55.0,231.0,2015
15079,Aaron Gordon,PF,19.0,ORL,47.0,8.0,797.0,93.0,208.0,0.447,13.0,48.0,0.271,80.0,160.0,0.5,0.478,44.0,61.0,0.721,46.0,123.0,169.0,33.0,21.0,22.0,38.0,83.0,243.0,2015
15080,Ben Gordon,SG,31.0,ORL,56.0,0.0,790.0,129.0,295.0,0.43700000000000006,35.0,97.0,0.361,94.0,198.0,0.475,0.49700000000000005,56.0,67.0,0.836,6.0,57.0,63.0,50.0,14.0,1.0,55.0,60.0,349.0,2015
15081,Drew Gordon,PF,24.0,PHI,9.0,0.0,71.0,8.0,19.0,0.42100000000000004,0.0,3.0,0.0,8.0,16.0,0.5,0.42100000000000004,1.0,2.0,0.5,7.0,11.0,18.0,2.0,1.0,0.0,8.0,7.0,17.0,2015
15082,Eric Gordon,SG,26.0,NOP,61.0,60.0,2018.0,285.0,694.0,0.41100000000000003,141.0,315.0,0.44799999999999995,144.0,379.0,0.38,0.512,107.0,133.0,0.805,28.0,131.0,159.0,229.0,50.0,14.0,122.0,145.0,818.0,2015
15083,Marcin Gortat,C,30.0,WAS,82.0,82.0,2453.0,439.0,775.0,0.5660000000000001,0.0,3.0,0.0,439.0,772.0,0.569,0.5660000000000001,123.0,175.0,0.703,180.0,537.0,717.0,97.0,49.0,110.0,100.0,191.0,1001.0,2015
15084,Danny Granger,SF,31.0,MIA,30.0,6.0,613.0,65.0,162.0,0.401,30.0,84.0,0.35700000000000004,35.0,78.0,0.449,0.494,28.0,37.0,0.757,20.0,60.0,80.0,17.0,13.0,6.0,24.0,67.0,188.0,2015
15085,Jerami Grant,SF,20.0,PHI,65.0,11.0,1377.0,124.0,352.0,0.35200000000000004,49.0,156.0,0.314,75.0,196.0,0.38299999999999995,0.42200000000000004,114.0,193.0,0.591,49.0,149.0,198.0,79.0,40.0,68.0,85.0,144.0,411.0,2015
15086,Danny Green,SG,27.0,SAS,81.0,80.0,2312.0,322.0,738.0,0.436,191.0,457.0,0.418,131.0,281.0,0.466,0.5660000000000001,111.0,127.0,0.8740000000000001,54.0,289.0,343.0,158.0,101.0,87.0,93.0,163.0,946.0,2015
15087,Draymond Green,PF,24.0,GSW,79.0,79.0,2490.0,339.0,765.0,0.44299999999999995,111.0,329.0,0.337,228.0,436.0,0.523,0.516,132.0,200.0,0.66,114.0,533.0,647.0,291.0,123.0,99.0,133.0,253.0,921.0,2015
15088,Erick Green,PG,23.0,DEN,43.0,1.0,410.0,61.0,162.0,0.377,14.0,47.0,0.298,47.0,115.0,0.409,0.42,10.0,12.0,0.833,7.0,24.0,31.0,39.0,12.0,0.0,14.0,26.0,146.0,2015
15089,Gerald Green,SG,29.0,PHO,74.0,4.0,1446.0,324.0,778.0,0.41600000000000004,137.0,387.0,0.354,187.0,391.0,0.478,0.504,99.0,120.0,0.825,33.0,153.0,186.0,91.0,42.0,12.0,104.0,145.0,884.0,2015
15090,JaMychal Green,PF,24.0,TOT,24.0,1.0,164.0,27.0,47.0,0.574,0.0,6.0,0.0,27.0,41.0,0.659,0.574,8.0,10.0,0.8,19.0,26.0,45.0,4.0,5.0,5.0,14.0,25.0,62.0,2015
15091,Jeff Green,SF,28.0,TOT,78.0,70.0,2454.0,416.0,967.0,0.43,97.0,292.0,0.332,319.0,675.0,0.473,0.48,239.0,287.0,0.833,64.0,264.0,328.0,134.0,53.0,34.0,108.0,147.0,1168.0,2015
15092,Willie Green,SG,33.0,ORL,52.0,2.0,951.0,118.0,306.0,0.386,42.0,121.0,0.34700000000000003,76.0,185.0,0.41100000000000003,0.45399999999999996,28.0,34.0,0.8240000000000001,14.0,65.0,79.0,68.0,26.0,5.0,48.0,81.0,306.0,2015
15093,Blake Griffin,PF,25.0,LAC,67.0,67.0,2356.0,574.0,1144.0,0.502,10.0,25.0,0.4,564.0,1119.0,0.504,0.506,311.0,427.0,0.728,126.0,382.0,508.0,354.0,63.0,35.0,152.0,196.0,1469.0,2015
15094,Jorge Gutiérrez,PG,26.0,TOT,20.0,1.0,175.0,22.0,41.0,0.537,0.0,3.0,0.0,22.0,38.0,0.579,0.537,9.0,13.0,0.6920000000000001,5.0,20.0,25.0,22.0,6.0,0.0,12.0,25.0,53.0,2015
15095,P.J. Hairston,SG,22.0,CHO,45.0,2.0,687.0,87.0,269.0,0.32299999999999995,49.0,163.0,0.301,38.0,106.0,0.358,0.414,31.0,36.0,0.861,22.0,70.0,92.0,21.0,21.0,13.0,22.0,61.0,254.0,2015
15096,Jordan Hamilton,SF,24.0,LAC,14.0,2.0,122.0,14.0,35.0,0.4,10.0,21.0,0.47600000000000003,4.0,14.0,0.28600000000000003,0.5429999999999999,0.0,0.0,0.0,2.0,14.0,16.0,7.0,2.0,0.0,4.0,14.0,38.0,2015
15097,Justin Hamilton,C,24.0,TOT,41.0,14.0,712.0,85.0,178.0,0.478,10.0,31.0,0.32299999999999995,75.0,147.0,0.51,0.506,39.0,47.0,0.83,57.0,77.0,134.0,36.0,27.0,30.0,26.0,70.0,219.0,2015
15098,Tyler Hansbrough,PF,29.0,TOR,74.0,8.0,1058.0,86.0,165.0,0.521,1.0,7.0,0.14300000000000002,85.0,158.0,0.5379999999999999,0.524,97.0,139.0,0.698,106.0,159.0,265.0,21.0,30.0,15.0,20.0,141.0,270.0,2015
15099,Tim Hardaway Jr.,SG,22.0,NYK,70.0,30.0,1681.0,279.0,717.0,0.389,121.0,354.0,0.342,158.0,363.0,0.435,0.474,125.0,156.0,0.8009999999999999,12.0,144.0,156.0,127.0,20.0,14.0,82.0,119.0,804.0,2015
15100,James Harden,SG,25.0,HOU,81.0,81.0,2981.0,647.0,1470.0,0.44,208.0,555.0,0.375,439.0,915.0,0.48,0.511,715.0,824.0,0.868,75.0,384.0,459.0,565.0,154.0,60.0,321.0,208.0,2217.0,2015
15101,Maurice Harkless,SF,21.0,ORL,45.0,4.0,674.0,63.0,158.0,0.39899999999999997,10.0,56.0,0.179,53.0,102.0,0.52,0.43,22.0,41.0,0.537,38.0,68.0,106.0,25.0,32.0,9.0,27.0,66.0,158.0,2015
15102,Devin Harris,PG,31.0,DAL,76.0,3.0,1685.0,219.0,524.0,0.418,95.0,266.0,0.35700000000000004,124.0,258.0,0.48100000000000004,0.509,132.0,162.0,0.815,13.0,122.0,135.0,237.0,78.0,14.0,85.0,147.0,665.0,2015
15103,Gary Harris,SG,20.0,DEN,55.0,6.0,719.0,66.0,217.0,0.304,21.0,103.0,0.204,45.0,114.0,0.395,0.353,35.0,47.0,0.745,21.0,43.0,64.0,29.0,39.0,7.0,38.0,71.0,188.0,2015
15104,Joe Harris,SG,23.0,CLE,51.0,1.0,493.0,48.0,120.0,0.4,31.0,84.0,0.369,17.0,36.0,0.47200000000000003,0.529,9.0,15.0,0.6,7.0,34.0,41.0,26.0,7.0,2.0,27.0,62.0,136.0,2015
15105,Tobias Harris,SF,22.0,ORL,68.0,63.0,2369.0,442.0,949.0,0.466,87.0,239.0,0.364,355.0,710.0,0.5,0.512,193.0,245.0,0.7879999999999999,73.0,357.0,430.0,124.0,69.0,36.0,115.0,134.0,1164.0,2015
15106,Udonis Haslem,PF,34.0,MIA,62.0,25.0,995.0,107.0,239.0,0.44799999999999995,2.0,10.0,0.2,105.0,229.0,0.45899999999999996,0.452,45.0,64.0,0.703,71.0,187.0,258.0,46.0,21.0,13.0,41.0,113.0,261.0,2015
15107,Spencer Hawes,PF,26.0,LAC,73.0,15.0,1274.0,163.0,415.0,0.39299999999999996,55.0,176.0,0.313,108.0,239.0,0.452,0.45899999999999996,44.0,68.0,0.647,30.0,228.0,258.0,88.0,24.0,53.0,61.0,173.0,425.0,2015
15108,Chuck Hayes,C,31.0,TOR,29.0,0.0,255.0,22.0,46.0,0.478,0.0,0.0,0.0,22.0,46.0,0.478,0.478,6.0,11.0,0.545,18.0,33.0,51.0,20.0,10.0,4.0,8.0,37.0,50.0,2015
15109,Gordon Hayward,SF,24.0,UTA,76.0,76.0,2618.0,484.0,1087.0,0.445,120.0,330.0,0.364,364.0,757.0,0.48100000000000004,0.5,375.0,462.0,0.812,54.0,319.0,373.0,313.0,108.0,30.0,206.0,131.0,1463.0,2015
15110,Brendan Haywood,C,35.0,CLE,22.0,1.0,119.0,14.0,30.0,0.467,0.0,0.0,0.0,14.0,30.0,0.467,0.467,7.0,13.0,0.5379999999999999,6.0,23.0,29.0,2.0,2.0,10.0,10.0,17.0,35.0,2015
15111,Gerald Henderson,SG,27.0,CHO,80.0,72.0,2315.0,370.0,847.0,0.43700000000000006,45.0,136.0,0.331,325.0,711.0,0.457,0.46299999999999997,184.0,217.0,0.848,36.0,237.0,273.0,206.0,51.0,22.0,110.0,135.0,969.0,2015
15112,Xavier Henry,SF,23.0,LAL,9.0,0.0,86.0,3.0,13.0,0.231,0.0,0.0,0.0,3.0,13.0,0.231,0.231,14.0,24.0,0.583,2.0,2.0,4.0,3.0,3.0,0.0,3.0,6.0,20.0,2015
15113,John Henson,C,24.0,MIL,67.0,11.0,1228.0,196.0,346.0,0.5660000000000001,0.0,0.0,0.0,196.0,346.0,0.5660000000000001,0.5660000000000001,78.0,137.0,0.569,124.0,188.0,312.0,59.0,28.0,135.0,87.0,152.0,470.0,2015
15114,Roy Hibbert,C,28.0,IND,76.0,76.0,1926.0,317.0,710.0,0.446,0.0,2.0,0.0,317.0,708.0,0.44799999999999995,0.446,168.0,204.0,0.8240000000000001,156.0,384.0,540.0,84.0,18.0,125.0,107.0,216.0,802.0,2015
15115,J.J. Hickson,C,26.0,DEN,73.0,8.0,1411.0,218.0,459.0,0.475,0.0,2.0,0.0,218.0,457.0,0.47700000000000004,0.475,116.0,201.0,0.5770000000000001,150.0,302.0,452.0,57.0,36.0,35.0,96.0,136.0,552.0,2015
15116,Nenê,PF,32.0,WAS,67.0,58.0,1693.0,307.0,601.0,0.511,1.0,5.0,0.2,306.0,596.0,0.513,0.512,122.0,202.0,0.604,84.0,261.0,345.0,123.0,66.0,22.0,124.0,180.0,737.0,2015
15117,George Hill,PG,28.0,IND,43.0,36.0,1267.0,255.0,535.0,0.47700000000000004,69.0,193.0,0.358,186.0,342.0,0.544,0.541,113.0,143.0,0.79,25.0,154.0,179.0,220.0,44.0,14.0,69.0,111.0,692.0,2015
15118,Jordan Hill,C,27.0,LAL,70.0,57.0,1874.0,357.0,777.0,0.45899999999999996,3.0,11.0,0.273,354.0,766.0,0.462,0.461,124.0,168.0,0.738,174.0,382.0,556.0,103.0,34.0,52.0,106.0,164.0,841.0,2015
15119,Solomon Hill,SF,23.0,IND,82.0,78.0,2381.0,251.0,634.0,0.396,68.0,208.0,0.327,183.0,426.0,0.43,0.45,159.0,193.0,0.8240000000000001,70.0,244.0,314.0,184.0,66.0,18.0,115.0,177.0,729.0,2015
15120,Kirk Hinrich,SG,34.0,CHI,66.0,22.0,1610.0,142.0,381.0,0.373,58.0,168.0,0.345,84.0,213.0,0.39399999999999996,0.449,35.0,50.0,0.7,20.0,101.0,121.0,148.0,46.0,14.0,73.0,144.0,377.0,2015
15121,Jrue Holiday,PG,24.0,NOP,40.0,37.0,1303.0,238.0,534.0,0.446,51.0,135.0,0.37799999999999995,187.0,399.0,0.469,0.493,65.0,76.0,0.855,32.0,103.0,135.0,274.0,63.0,23.0,91.0,110.0,592.0,2015
15122,Justin Holiday,SG,25.0,GSW,59.0,4.0,657.0,91.0,235.0,0.387,35.0,109.0,0.321,56.0,126.0,0.444,0.462,37.0,45.0,0.8220000000000001,12.0,61.0,73.0,48.0,40.0,12.0,29.0,54.0,254.0,2015
15123,Ryan Hollins,C,30.0,SAC,46.0,9.0,441.0,53.0,82.0,0.6459999999999999,0.0,0.0,0.0,53.0,82.0,0.6459999999999999,0.6459999999999999,31.0,54.0,0.574,36.0,67.0,103.0,14.0,6.0,19.0,25.0,65.0,137.0,2015
15124,Rodney Hood,SG,22.0,UTA,50.0,21.0,1064.0,155.0,374.0,0.414,62.0,170.0,0.365,93.0,204.0,0.456,0.49700000000000005,61.0,80.0,0.763,9.0,108.0,117.0,83.0,30.0,12.0,45.0,119.0,433.0,2015
15125,Al Horford,C,28.0,ATL,76.0,76.0,2318.0,519.0,965.0,0.5379999999999999,11.0,36.0,0.306,508.0,929.0,0.547,0.544,107.0,141.0,0.759,131.0,413.0,544.0,244.0,68.0,98.0,100.0,121.0,1156.0,2015
15126,Dwight Howard,C,29.0,HOU,41.0,41.0,1223.0,251.0,423.0,0.593,1.0,2.0,0.5,250.0,421.0,0.594,0.595,143.0,271.0,0.528,110.0,321.0,431.0,50.0,28.0,53.0,115.0,137.0,646.0,2015
15127,Lester Hudson,SG,30.0,LAC,5.0,0.0,56.0,6.0,14.0,0.429,3.0,6.0,0.5,3.0,8.0,0.375,0.536,3.0,4.0,0.75,1.0,7.0,8.0,5.0,6.0,1.0,3.0,4.0,18.0,2015
15128,Robbie Hummel,SF,25.0,MIN,45.0,4.0,742.0,79.0,172.0,0.45899999999999996,16.0,51.0,0.314,63.0,121.0,0.521,0.506,24.0,29.0,0.828,31.0,103.0,134.0,27.0,16.0,9.0,18.0,86.0,198.0,2015
15129,Kris Humphries,PF,29.0,WAS,64.0,17.0,1345.0,211.0,446.0,0.473,0.0,7.0,0.0,211.0,439.0,0.48100000000000004,0.473,87.0,117.0,0.7440000000000001,118.0,298.0,416.0,57.0,34.0,25.0,46.0,130.0,509.0,2015
15130,Serge Ibaka,PF,25.0,OKC,64.0,64.0,2116.0,374.0,786.0,0.47600000000000003,77.0,205.0,0.376,297.0,581.0,0.511,0.525,92.0,110.0,0.836,135.0,364.0,499.0,55.0,30.0,155.0,97.0,194.0,917.0,2015
15131,Andre Iguodala,SF,31.0,GSW,77.0,0.0,2069.0,231.0,496.0,0.466,74.0,212.0,0.349,157.0,284.0,0.5529999999999999,0.54,68.0,114.0,0.596,44.0,213.0,257.0,228.0,89.0,25.0,88.0,100.0,604.0,2015
15132,Ersan İlyasova,PF,27.0,MIL,58.0,36.0,1319.0,263.0,557.0,0.47200000000000003,74.0,190.0,0.389,189.0,367.0,0.515,0.539,69.0,107.0,0.645,80.0,197.0,277.0,56.0,36.0,19.0,45.0,149.0,669.0,2015
15133,Joe Ingles,SF,27.0,UTA,79.0,32.0,1673.0,147.0,354.0,0.415,72.0,202.0,0.35600000000000004,75.0,152.0,0.493,0.517,30.0,40.0,0.75,22.0,153.0,175.0,182.0,72.0,10.0,98.0,124.0,396.0,2015
15134,Kyrie Irving,PG,22.0,CLE,75.0,75.0,2730.0,578.0,1235.0,0.46799999999999997,157.0,378.0,0.415,421.0,857.0,0.491,0.532,315.0,365.0,0.863,55.0,182.0,237.0,389.0,114.0,20.0,186.0,146.0,1628.0,2015
15135,Jarrett Jack,PG,31.0,BRK,80.0,27.0,2241.0,359.0,817.0,0.439,39.0,146.0,0.267,320.0,671.0,0.47700000000000004,0.46299999999999997,200.0,227.0,0.8809999999999999,19.0,226.0,245.0,373.0,75.0,13.0,191.0,143.0,957.0,2015
15136,Reggie Jackson,PG,24.0,TOT,77.0,40.0,2268.0,432.0,996.0,0.434,72.0,241.0,0.299,360.0,755.0,0.47700000000000004,0.47,181.0,218.0,0.83,56.0,271.0,327.0,462.0,62.0,9.0,186.0,167.0,1117.0,2015
15137,Bernard James,C,29.0,DAL,16.0,2.0,158.0,12.0,27.0,0.444,0.0,0.0,0.0,12.0,27.0,0.444,0.444,20.0,23.0,0.87,18.0,21.0,39.0,4.0,2.0,15.0,6.0,17.0,44.0,2015
15138,LeBron James,SF,30.0,CLE,69.0,69.0,2493.0,624.0,1279.0,0.488,120.0,339.0,0.354,504.0,940.0,0.536,0.535,375.0,528.0,0.71,51.0,365.0,416.0,511.0,109.0,49.0,272.0,135.0,1743.0,2015
15139,Al Jefferson,C,30.0,CHO,65.0,61.0,1992.0,486.0,1010.0,0.48100000000000004,2.0,5.0,0.4,484.0,1005.0,0.48200000000000004,0.48200000000000004,108.0,165.0,0.655,99.0,449.0,548.0,113.0,47.0,84.0,68.0,139.0,1082.0,2015
15140,Cory Jefferson,PF,24.0,BRK,50.0,1.0,531.0,75.0,167.0,0.449,2.0,15.0,0.133,73.0,152.0,0.48,0.455,31.0,54.0,0.574,47.0,98.0,145.0,16.0,10.0,21.0,20.0,61.0,183.0,2015
15141,Richard Jefferson,SF,34.0,DAL,74.0,18.0,1244.0,144.0,324.0,0.444,66.0,155.0,0.426,78.0,169.0,0.462,0.546,78.0,114.0,0.684,25.0,158.0,183.0,61.0,32.0,11.0,52.0,115.0,432.0,2015
15142,John Jenkins,SG,23.0,ATL,24.0,3.0,297.0,49.0,99.0,0.495,21.0,52.0,0.40399999999999997,28.0,47.0,0.596,0.601,16.0,19.0,0.8420000000000001,2.0,37.0,39.0,13.0,10.0,0.0,8.0,15.0,135.0,2015
15143,Brandon Jennings,PG,25.0,DET,41.0,41.0,1173.0,218.0,543.0,0.401,76.0,211.0,0.36,142.0,332.0,0.428,0.47100000000000003,120.0,143.0,0.8390000000000001,21.0,83.0,104.0,272.0,44.0,4.0,90.0,64.0,632.0,2015
15144,Jonas Jerebko,PF,27.0,TOT,75.0,0.0,1230.0,169.0,379.0,0.446,54.0,140.0,0.386,115.0,239.0,0.48100000000000004,0.517,56.0,66.0,0.848,93.0,189.0,282.0,71.0,46.0,18.0,44.0,135.0,448.0,2015
15145,Grant Jerrett,PF,21.0,TOT,8.0,0.0,51.0,7.0,26.0,0.26899999999999996,1.0,15.0,0.067,6.0,11.0,0.545,0.28800000000000003,1.0,1.0,1.0,2.0,7.0,9.0,3.0,2.0,2.0,3.0,11.0,16.0,2015
15146,Amir Johnson,PF,27.0,TOR,75.0,72.0,1979.0,298.0,519.0,0.574,19.0,46.0,0.413,279.0,473.0,0.59,0.5920000000000001,79.0,129.0,0.612,159.0,297.0,456.0,117.0,44.0,59.0,110.0,225.0,694.0,2015
15147,Chris Johnson,SF,24.0,TOT,29.0,2.0,526.0,62.0,154.0,0.40299999999999997,28.0,95.0,0.295,34.0,59.0,0.5760000000000001,0.494,14.0,16.0,0.875,8.0,47.0,55.0,15.0,26.0,7.0,15.0,44.0,166.0,2015
15148,James Johnson,PF,27.0,TOR,70.0,17.0,1370.0,238.0,404.0,0.589,11.0,51.0,0.21600000000000003,227.0,353.0,0.643,0.603,67.0,102.0,0.657,61.0,196.0,257.0,95.0,54.0,70.0,79.0,155.0,554.0,2015
15149,Joe Johnson,SG,33.0,BRK,80.0,80.0,2791.0,446.0,1025.0,0.435,121.0,337.0,0.359,325.0,688.0,0.47200000000000003,0.494,141.0,176.0,0.8009999999999999,53.0,331.0,384.0,292.0,59.0,14.0,137.0,120.0,1154.0,2015
15150,Nick Johnson,SG,22.0,HOU,28.0,0.0,262.0,26.0,75.0,0.34700000000000003,5.0,21.0,0.23800000000000002,21.0,54.0,0.389,0.38,17.0,25.0,0.68,13.0,26.0,39.0,11.0,7.0,3.0,19.0,34.0,74.0,2015
15151,Tyler Johnson,SG,22.0,MIA,32.0,2.0,603.0,70.0,167.0,0.419,18.0,48.0,0.375,52.0,119.0,0.43700000000000006,0.473,32.0,47.0,0.6809999999999999,14.0,67.0,81.0,42.0,33.0,9.0,30.0,42.0,190.0,2015
15152,Wesley Johnson,SF,27.0,LAL,76.0,59.0,2245.0,286.0,691.0,0.414,91.0,259.0,0.35100000000000003,195.0,432.0,0.451,0.48,90.0,112.0,0.804,67.0,252.0,319.0,124.0,59.0,45.0,87.0,162.0,753.0,2015
15153,Dahntay Jones,SF,34.0,LAC,33.0,0.0,123.0,6.0,21.0,0.28600000000000003,0.0,4.0,0.0,6.0,17.0,0.353,0.28600000000000003,9.0,11.0,0.818,1.0,10.0,11.0,2.0,3.0,0.0,1.0,23.0,21.0,2015
15154,James Jones,SF,34.0,CLE,57.0,2.0,669.0,74.0,201.0,0.368,63.0,175.0,0.36,11.0,26.0,0.423,0.525,39.0,46.0,0.848,9.0,53.0,62.0,24.0,13.0,8.0,13.0,67.0,250.0,2015
15155,Perry Jones,SF,23.0,OKC,43.0,13.0,631.0,73.0,184.0,0.397,14.0,60.0,0.233,59.0,124.0,0.47600000000000003,0.435,24.0,37.0,0.649,6.0,70.0,76.0,18.0,17.0,8.0,24.0,50.0,184.0,2015
15156,Terrence Jones,PF,23.0,HOU,33.0,24.0,889.0,158.0,299.0,0.528,13.0,37.0,0.35100000000000003,145.0,262.0,0.5529999999999999,0.55,57.0,94.0,0.606,78.0,142.0,220.0,36.0,18.0,59.0,37.0,78.0,386.0,2015
15157,DeAndre Jordan,C,26.0,LAC,82.0,82.0,2820.0,379.0,534.0,0.71,1.0,4.0,0.25,378.0,530.0,0.713,0.711,187.0,471.0,0.397,397.0,829.0,1226.0,61.0,81.0,183.0,109.0,245.0,946.0,2015
15158,Jerome Jordan,C,28.0,BRK,44.0,0.0,383.0,50.0,94.0,0.532,0.0,0.0,0.0,50.0,94.0,0.532,0.532,38.0,44.0,0.8640000000000001,52.0,53.0,105.0,13.0,8.0,15.0,22.0,58.0,138.0,2015
15159,Cory Joseph,PG,23.0,SAS,79.0,14.0,1444.0,207.0,411.0,0.504,16.0,44.0,0.364,191.0,367.0,0.52,0.523,105.0,143.0,0.7340000000000001,44.0,148.0,192.0,188.0,46.0,17.0,67.0,105.0,535.0,2015
15160,Chris Kaman,C,32.0,POR,74.0,13.0,1398.0,283.0,549.0,0.515,0.0,0.0,0.0,283.0,549.0,0.515,0.515,72.0,102.0,0.706,149.0,335.0,484.0,65.0,18.0,54.0,108.0,140.0,638.0,2015
15161,Enes Kanter,C,22.0,TOT,75.0,74.0,2135.0,482.0,928.0,0.519,16.0,45.0,0.35600000000000004,466.0,883.0,0.528,0.528,183.0,234.0,0.782,277.0,394.0,671.0,55.0,36.0,29.0,145.0,189.0,1163.0,2015
15162,Sergey Karasev,SG,21.0,BRK,33.0,16.0,555.0,54.0,134.0,0.40299999999999997,16.0,54.0,0.29600000000000004,38.0,80.0,0.475,0.46299999999999997,29.0,38.0,0.763,22.0,44.0,66.0,46.0,23.0,1.0,24.0,45.0,153.0,2015
15163,Ryan Kelly,PF,23.0,LAL,52.0,34.0,1233.0,104.0,309.0,0.337,45.0,134.0,0.336,59.0,175.0,0.337,0.409,79.0,95.0,0.8320000000000001,13.0,133.0,146.0,92.0,30.0,24.0,37.0,118.0,332.0,2015
15164,Michael Kidd-Gilchrist,SF,21.0,CHO,55.0,52.0,1587.0,224.0,482.0,0.465,0.0,0.0,0.0,224.0,482.0,0.465,0.465,150.0,214.0,0.701,109.0,307.0,416.0,77.0,30.0,38.0,63.0,115.0,598.0,2015
15165,Sean Kilpatrick,SG,25.0,MIN,4.0,0.0,72.0,7.0,20.0,0.35,4.0,13.0,0.308,3.0,7.0,0.429,0.45,4.0,4.0,1.0,1.0,5.0,6.0,4.0,3.0,0.0,2.0,3.0,22.0,2015
